"county_name","state","foreign_born","foreign_born_pct","median_household_income","median_home_price","population","land_area","population_density","median_age","white_pct","black_pct","hispanic_pct","asian_pct","hs_diploma","bs_degree","males","females","household_size","cost_of_living_index","poverty","native_american_pct"
"Lubbock","TX","17,479","5.8%","$49,136","$134,900","303,137","899","337","30.6","54.1%","6.8%","35.0%","1.9%","85.5%","30.9%","149,132","154,005","2.0","85.5","19.5%",
"Lynn","TX","400","6.8%","$42,089","$79,901","5,915","892","7","37.5","48.4%","1.9%","48.1%",,"78.0%","17.7%","2,988","2,927","2.0","79.6","18.6%","0.8%"
"Madison","TX","1,216","8.5%","$44,660","$117,588","14,308","470","30","35.8","55.2%","18.6%","22.6%","0.9%","77.1%","12.6%","9,053","5,255","2.0","81.1","15.5%",
"Marion","TX","93","0.9%","$36,613","$101,404","10,533","381","28","49.6","70.2%","24.3%","3.9%","0.9%","80.4%","13.0%","5,181","5,352","2.0","80.6","20.3%",
"Martin","TX","467","8.3%","$66,141","$123,247","5,634","915","6","32.3","51.7%","0.7%","46.9%",,"77.7%","19.8%","2,876","2,758","2.0","80.4","9.9%","0.5%"
"Mason","TX","388","9.2%","$39,788","$154,596","4,200","932","5","50.3","70.8%",,"25.5%","2.9%","89.4%","24.3%","2,165","2,035","2.0","82.7","14.0%",
"Matagorda","TX","3,962","10.4%","$42,638","$111,703","37,953","1114","34","37.4","44.6%","10.4%","41.2%","2.3%","78.0%","15.7%","18,745","19,208","2.0","81.1","20.3%",
"Maverick","TX","19,779","33.7%","$38,402","$105,365","58,740","1280","46","30.0","2.7%",,"95.5%","0.6%","58.8%","12.0%","29,078","29,662","3.0","80.5","23.1%","1.0%"
"McCulloch","TX","419","4.9%","$42,153","$85,786","8,519","1069","8","44.3","62.3%","2.4%","31.6%",,"77.5%","16.5%","4,323","4,196","2.0","79.6","17.3%",
"McLennan","TX","21,728","8.8%","$46,860","$124,800","247,934","1042","238","33.3","56.5%","14.5%","25.8%","1.5%","82.9%","21.8%","120,728","127,206","2.0","85.6","18.7%",
"McMullen","TX","47","6.8%","$59,523","$88,389","693","1113","1","39.9","50.2%",,"48.9%",,"81.8%","16.8%","377","316","2.0","78.5","8.2%","0.9%"
"Medina","TX","2,582","5.2%","$60,292","$142,600","49,530","1328","37","38.9","44.3%","2.1%","51.6%","0.6%","82.8%","20.0%","25,947","23,583","2.0","80.4","13.1%",
"Menard","TX","97","4.4%","$39,190","$63,717","2,235","902","2","42.2","55.5%","1.3%","40.1%",,"78.7%","15.5%","1,188","1,047","2.0","79.1","12.6%","0.6%"
"Midland","TX","19,745","12.1%","$65,349","$190,400","162,565","900","181","32.0","47.6%","6.0%","42.9%","1.8%","83.7%","26.5%","81,341","81,224","2.0","86.1","8.3%",
"Milam","TX","1,374","5.5%","$40,529","$93,256","25,191","1017","25","42.2","62.8%","8.4%","25.8%","0.6%","80.6%","16.1%","12,535","12,656","2.0","79.8","14.5%",
"Mills","TX","365","7.3%","$45,865","$139,318","5,034","748","7","46.5","81.8%",,"17.5%",,"83.8%","23.4%","2,410","2,624","2.0","80.3","13.6%",
"Mitchell","TX","667","7.2%","$53,286","$68,810","9,297","910","10","35.8","47.6%","10.3%","39.8%","0.9%","74.4%","11.4%","5,740","3,557","2.0","78.7","9.6%",
"Montague","TX","1,052","5.3%","$47,940","$105,252","20,035","931","22","44.3","86.2%",,"10.7%",,"82.2%","15.2%","9,804","10,231","2.0","80.3","15.1%",
"Montgomery","TX","76,046","13.7%","$71,123","$225,600","556,203","1044","533","37.2","67.2%","4.9%","23.4%","2.7%","87.0%","33.4%","276,246","279,957","2.0","95.0","11.5%",
"Moore","TX","6,428","28.0%","$52,249","$111,137","22,931","900","25","31.4","33.1%","2.8%","53.6%","9.0%","64.0%","13.9%","11,814","11,117","3.0","80.0","16.7%",
"Morris","TX","466","3.6%","$39,174","$87,144","13,078","255","51","43.3","64.9%","24.5%","8.9%",,"86.9%","16.9%","6,273","6,805","2.0","79.9","17.4%",
"Motley","TX","15","1.5%","$36,623","$62,472","1,056","989","1","49.3","86.0%",,"11.5%",,"88.4%","17.8%","559","497","2.0","79.0","14.5%",
"Nacogdoches","TX","5,017","7.6%","$35,562","$119,200","65,806","947","70","30.7","59.3%","18.0%","19.0%","1.9%","79.2%","25.8%","31,281","34,525","2.0","83.0","28.1%",
"Navarro","TX","5,715","11.5%","$44,845","$94,840","49,796","1008","49","38.4","57.1%","13.6%","26.1%","0.7%","77.0%","16.2%","24,514","25,282","2.0","80.2","18.7%",
"Newton","TX","154","1.1%","$38,065","$81,825","14,613","933","16","41.1","72.9%","21.6%","3.5%",,"86.7%","7.7%","7,321","7,292","2.0","79.9","15.2%",
"Nolan","TX","576","3.7%","$39,701","$74,016","15,521","912","17","38.3","56.9%","5.5%","36.5%",,"80.2%","13.0%","7,848","7,673","2.0","78.4","16.5%",
"Nueces","TX","30,181","8.4%","$54,318","$130,800","361,350","836","432","35.0","29.8%","3.9%","63.4%","1.8%","83.1%","22.1%","178,469","182,881","2.0","87.5","14.3%",
"Ochiltree","TX","2,297","21.0%","$51,690","$103,894","10,932","918","12","31.5","44.6%",,"52.9%",,"76.1%","16.8%","5,579","5,353","2.0","79.9","11.8%",
"Oldham","TX","51","2.4%","$54,048","$91,785","2,138","1501","1","33.5","72.6%","5.3%","16.6%",,"85.2%","26.6%","1,118","1,020","2.0","80.1","12.4%",
"Orange","TX","3,059","3.6%","$53,480","$105,300","84,964","356","238","37.4","81.2%","8.3%","7.0%","1.1%","88.4%","15.5%","41,889","43,075","2.0","82.8","12.7%",
"Palo Pinto","TX","1,945","6.7%","$44,262","$98,462","28,860","953","30","41.9","75.1%","2.3%","20.1%","0.5%","82.7%","16.3%","14,218","14,642","2.0","80.3","16.8%","0.7%"
"Panola","TX","1,043","4.2%","$52,415","$105,139","24,570","801","31","38.6","73.0%","16.8%","8.7%","0.6%","84.3%","14.6%","12,082","12,488","2.0","80.0","13.6%",
"Parker","TX","9,260","7.2%","$66,548","$177,100","129,441","904","143","40.0","84.3%","1.5%","11.5%","0.6%","88.2%","21.9%","64,651","64,790","2.0","85.2","9.1%","0.6%"
"Parmer","TX","2,121","20.7%","$50,220","$94,614","10,254","882","12","33.8","34.9%","1.5%","62.5%",,"68.9%","16.4%","5,268","4,986","2.0","79.5","15.7%",
"Pecos","TX","2,332","14.3%","$53,472","$78,996","16,358","4764","3","35.7","25.8%","4.3%","68.7%",,"68.8%","9.9%","9,381","6,977","2.0","79.2","9.1%",
"Polk","TX","3,205","6.7%","$42,236","$95,746","48,148","1057","46","43.8","70.6%","10.7%","14.6%","0.6%","80.4%","12.3%","25,838","22,310","2.0","80.0","17.1%","1.5%"
"Potter","TX","21,204","17.5%","$42,305","$87,800","120,832","909","133","33.8","44.8%","9.9%","37.9%","4.7%","75.7%","14.8%","62,406","58,426","2.0","83.7","22.4%",
"Presidio","TX","2,758","37.4%","$34,576","$69,715","7,384","3856","2","41.2","14.4%",,"82.0%","3.6%","57.5%","25.8%","3,626","3,758","2.0","78.7","22.9%",
"Rains","TX","460","4.0%","$52,097","$108,082","11,459","232","49","48.2","85.5%","2.4%","8.6%",,"81.9%","9.7%","5,843","5,616","2.0","79.8","10.0%","0.9%"
"Randall","TX","7,842","5.9%","$67,015","$161,600","132,501","914","145","35.5","72.3%","2.7%","21.0%","1.7%","90.4%","31.6%","65,222","67,279","2.0","84.7","8.8%","0.5%"
"Reagan","TX","908","24.2%","$61,247","$96,198","3,746","1175","3","35.2","31.2%","1.7%","66.7%",,"71.5%","11.8%","1,997","1,749","2.0","78.0","16.4%",
"Real","TX","146","4.2%","$38,303","$125,171","3,460","700","5","56.0","79.6%",,"20.2%",,"80.4%","23.7%","1,665","1,795","2.0","81.9","17.2%",
"Red River","TX","303","2.4%","$36,192","$70,960","12,873","1050","12","46.2","72.6%","17.8%","7.4%",,"80.6%","13.8%","6,116","6,757","2.0","79.3","15.5%",
"Reeves","TX","3,730","25.0%","$48,024","$50,249","14,923","2636","6","35.5","17.9%","4.4%","75.2%","1.1%","61.0%","11.5%","8,968","5,955","2.0","78.2","13.8%","0.5%"
"Refugio","TX","210","2.8%","$51,829","$87,258","7,560","770","10","43.2","41.9%","4.8%","50.0%",,"80.0%","11.1%","3,720","3,840","2.0","79.3","14.8%",
"Roberts","TX","13","1.4%","$74,934","$135,244","970","924","1","35.9","95.8%",,"2.9%",,"94.3%","32.3%","472","498","2.0","80.5","1.6%",
"Robertson","TX","1,065","6.2%","$50,792","$113,061","17,092","855","20","41.6","57.4%","20.4%","20.2%",,"82.7%","17.8%","8,490","8,602","2.0","79.9","14.1%",
"Rockwall","TX","8,900","9.5%","$95,731","$243,000","93,978","129","730","37.5","72.0%","5.6%","17.1%","2.6%","91.9%","40.2%","45,729","48,249","2.0","95.0","3.9%",
"Runnels","TX","399","3.7%","$42,727","$85,560","10,760","1051","10","42.2","62.0%","1.4%","34.1%","1.4%","79.1%","18.6%","5,355","5,405","2.0","78.4","16.7%",
"Rusk","TX","3,933","7.2%","$49,016","$122,002","54,985","924","60","38.7","64.2%","17.5%","16.2%","0.6%","79.4%","15.1%","28,806","26,179","2.0","80.5","15.4%",
"Sabine","TX","82","0.8%","$33,591","$91,332","10,715","490","22","51.0","85.9%","7.3%","3.9%",,"85.4%","13.3%","5,304","5,411","2.0","80.1","21.8%",
"San Augustine","TX","209","2.4%","$30,414","$90,766","8,843","528","17","48.3","68.1%","22.1%","6.9%",,"80.8%","11.8%","4,314","4,529","2.0","80.6","24.9%","1.5%"
"San Jacinto","TX","1,456","5.2%","$46,385","$99,594","28,085","571","49","43.8","74.4%","10.3%","12.6%","0.7%","82.7%","10.3%","13,707","14,378","2.0","80.1","16.1%","0.6%"
"San Patricio","TX","4,805","7.1%","$53,348","$106,100","67,655","692","98","35.6","39.3%","1.6%","56.8%","1.0%","79.1%","14.6%","34,245","33,410","2.0","86.1","14.3%",
"San Saba","TX","713","11.7%","$42,085","$91,105","6,078","1134","5","41.4","65.2%","3.3%","29.8%",,"74.4%","15.0%","3,179","2,899","2.0","79.8","16.9%",
"Schleicher","TX","471","14.4%","$61,773","$81,825","3,277","1311","3","36.2","47.7%",,"51.8%",,"76.4%","19.6%","1,669","1,608","2.0","78.3","12.3%",
"Scurry","TX","752","4.2%","$57,530","$101,178","17,896","902","20","35.7","53.6%","4.8%","39.9%",,"80.5%","15.8%","9,668","8,228","2.0","79.6","7.6%",
"Shackelford","TX","113","3.3%","$51,973","$86,465","3,434","914","4","42.2","85.3%",,"11.8%",,"84.7%","25.8%","1,710","1,724","2.0","79.0","17.3%",
"Shelby","TX","2,669","10.0%","$37,531","$84,768","26,569","794","33","37.4","61.9%","18.0%","17.9%","1.5%","75.5%","15.7%","13,039","13,530","2.0","79.6","21.4%",
"Sherman","TX","508","16.0%","$54,747","$93,822","3,172","923","3","38.2","55.9%",,"42.8%",,"74.6%","22.1%","1,663","1,509","2.0","79.1","12.8%","0.7%"
"Smith","TX","19,122","8.5%","$52,572","$153,100","225,290","928","243","36.5","60.1%","17.2%","19.2%","1.7%","85.7%","24.9%","108,293","116,997","2.0","86.2","16.2%","0.5%"
"Somervell","TX","577","6.4%","$52,260","$179,834","8,964","187","48","41.1","78.4%","0.5%","19.6%",,"83.1%","19.7%","4,408","4,556","2.0","82.2","16.5%",
"Starr","TX","21,441","32.9%","$27,578","$75,374","65,126","1223","53","29.0","0.7%",,"99.0%",,"48.7%","9.5%","31,621","33,505","3.0","79.7","35.3%",
"Stephens","TX","723","7.1%","$46,735","$87,710","10,115","895","11","38.8","71.3%","2.6%","23.9%",,"77.6%","17.4%","5,469","4,646","2.0","78.0","20.6%","1.2%"
"Sterling","TX","144","11.3%","$51,840","$107,629","1,274","923","1","41.5","60.2%",,"38.4%",,"86.6%","24.4%","672","602","2.0","80.6","14.5%",
"Stonewall","TX","41","3.2%","$49,580","$61,001","1,274","919","1","50.0","71.4%","4.5%","23.5%",,"79.5%","13.9%","639","635","2.0","77.6","17.7%",
"Sutton","TX","406","10.0%","$56,399","$104,234","4,068","1454","3","36.7","39.9%",,"59.1%",,"76.9%","17.3%","2,164","1,904","2.0","78.7","8.6%",
"Swisher","TX","444","5.6%","$36,348","$81,372","7,895","900","9","35.7","47.5%","5.8%","43.1%",,"80.6%","15.2%","4,097","3,798","2.0","79.9","22.0%","0.5%"
"Tarrant","TX","328,512","16.3%","$61,534","$168,500","2,016,872","863","2336","34.3","47.7%","15.5%","28.4%","5.3%","85.3%","30.7%","985,977","1,030,895","2.0","94.8","13.7%",
"Taylor","TX","8,327","6.1%","$48,803","$108,200","136,535","916","149","32.8","63.9%","7.5%","24.0%","2.2%","88.7%","22.5%","67,109","69,426","2.0","83.4","17.8%","0.6%"
"Terrell","TX","75","9.4%","$25,654","$73,111","804","2358","0","48.1","28.0%","1.2%","70.4%",,"76.1%","17.4%","388","416","2.0","81.1","23.4%",
"Terry","TX","1,361","10.4%","$41,764","$74,582","13,151","890","15","34.6","40.7%","4.6%","53.8%",,"69.3%","12.5%","6,992","6,159","2.0","79.0","12.8%",
"Throckmorton","TX","33","2.1%","$40,762","$72,545","1,571","912","2","51.7","80.5%",,"15.5%",,"80.8%","20.4%","732","839","2.0","78.4","12.4%",
"Titus","TX","6,508","19.3%","$46,538","$110,006","33,687","411","82","34.1","46.2%","9.3%","42.1%","0.9%","72.5%","15.6%","16,557","17,130","2.0","80.1","19.5%",
"Tom Green","TX","7,594","6.4%","$48,696","$139,900","118,386","1522","78","33.8","53.9%","4.4%","39.3%","0.8%","84.3%","25.0%","58,379","60,007","2.0","85.3","11.9%",
"Travis","TX","202,889","16.9%","$70,158","$304,100","1,199,323","989","1212","33.7","49.3%","8.0%","33.8%","6.3%","88.8%","47.2%","604,685","594,638","2.0","95.7","12.3%",
"Trinity","TX","671","4.5%","$37,069","$88,276","14,842","693","21","48.5","78.8%","10.1%","9.3%",,"83.9%","12.5%","7,074","7,768","2.0","80.4","14.5%","0.5%"
"Tyler","TX","504","2.3%","$46,952","$92,577","22,089","923","24","43.4","79.2%","10.9%","7.4%",,"84.4%","11.6%","12,016","10,073","2.0","79.9","14.7%",
"Upshur","TX","1,293","3.1%","$49,326","$109,213","41,649","588","71","41.0","80.4%","8.8%","7.9%","0.5%","83.5%","16.2%","20,579","21,070","2.0","80.4","12.7%","0.6%"
"Upton","TX","467","13.0%","$49,839","$69,376","3,591","1242","3","33.2","40.9%","4.7%","53.2%",,"75.5%","10.2%","1,744","1,847","2.0","78.8","19.1%",
"Uvalde","TX","3,489","12.5%","$40,321","$88,502","27,964","1557","18","34.1","26.9%",,"71.0%","1.2%","69.6%","15.3%","13,667","14,297","2.0","79.4","19.4%","0.6%"
"Val Verde","TX","11,246","22.3%","$45,653","$106,271","50,504","3170","16","31.9","16.0%","1.1%","81.3%",,"67.2%","17.9%","25,641","24,863","3.0","80.2","19.5%",
"Van Zandt","TX","3,036","5.5%","$48,118","$119,852","54,853","849","65","43.9","84.1%","2.6%","10.3%","0.5%","82.5%","16.7%","26,976","27,877","2.0","80.7","14.8%","0.5%"
"Victoria","TX","7,890","8.5%","$53,778","$145,800","92,467","883","105","36.1","45.2%","5.7%","46.1%","1.4%","84.4%","19.1%","45,014","47,453","2.0","85.4","13.7%",
"Walker","TX","6,021","8.4%","$42,662","$147,200","71,484","787","91","34.1","56.4%","23.4%","17.9%","1.3%","87.6%","21.3%","42,074","29,410","2.0","84.2","21.2%",
"Waller","TX","7,117","14.6%","$55,305","$174,062","48,630","514","95","29.1","42.3%","25.2%","29.4%","0.9%","78.7%","19.2%","24,313","24,317","2.0","86.0","17.8%",
"Ward","TX","1,001","8.5%","$58,703","$92,803","11,779","835","14","34.6","41.4%","4.9%","52.1%",,"77.0%","14.5%","5,859","5,920","2.0","78.9","15.6%","0.7%"
"Washington","TX","3,107","8.7%","$54,488","$176,552","35,705","609","59","42.4","64.0%","17.2%","15.4%","2.1%","83.1%","22.6%","17,816","17,889","2.0","81.9","13.5%",
"Webb","TX","76,648","28.3%","$35,659","$114,000","271,193","3357","81","28.1","3.4%",,"95.6%","0.6%","67.0%","17.2%","131,568","139,625","3.0","84.7","33.0%",
"Wharton","TX","3,863","9.0%","$48,004","$121,097","42,767","1090","39","37.8","45.0%","14.1%","40.2%",,"78.4%","14.9%","21,010","21,757","2.0","80.5","16.6%",
"Wheeler","TX","565","9.7%","$52,797","$97,670","5,831","914","6","39.6","67.7%","2.7%","27.0%",,"80.5%","14.5%","2,962","2,869","2.0","79.4","16.1%",
"Wichita","TX","7,962","6.0%","$44,769","$95,000","131,838","628","210","34.0","65.7%","9.2%","18.9%","2.4%","85.6%","23.8%","68,077","63,761","2.0","83.7","16.7%","0.7%"
"Wilbarger","TX","550","4.1%","$45,100","$80,354","13,500","971","14","37.8","59.3%","9.0%","28.6%","0.6%","78.1%","16.0%","6,721","6,779","2.0","78.4","15.3%",
"Willacy","TX","3,954","17.4%","$29,784","$55,908","22,681","597","38","33.9","10.8%","0.6%","88.1%",,"63.1%","8.9%","12,045","10,636","3.0","78.1","34.8%",
"Williamson","TX","58,531","11.1%","$81,818","$242,000","528,718","1123","471","36.2","60.3%","5.9%","24.1%","6.6%","93.9%","40.6%","259,891","268,827","2.0","94.2","5.6%",
"Wilson","TX","2,192","4.6%","$71,045","$183,682","48,005","807","59","40.8","57.3%","1.4%","39.5%",,"85.3%","19.8%","24,095","23,910","2.0","81.5","9.9%",
"Winkler","TX","1,114","14.0%","$56,083","$56,248","7,982","841","9","32.9","37.1%","2.6%","59.2%",,"68.1%","10.6%","4,092","3,890","2.0","77.4","16.2%",
"Wise","TX","4,958","7.7%","$58,290","$150,183","64,176","905","71","39.1","77.4%","1.2%","18.9%","0.5%","84.7%","17.3%","32,146","32,030","2.0","81.6","11.7%","0.6%"
"Wood","TX","1,560","3.5%","$49,419","$128,793","44,650","650","69","48.2","83.0%","5.2%","9.7%","0.6%","85.2%","17.6%","22,146","22,504","2.0","80.9","12.5%","0.7%"
"Yoakum","TX","2,243","26.1%","$58,557","$91,671","8,595","800","11","33.9","33.5%",,"64.2%",,"71.8%","18.3%","4,370","4,225","2.0","79.0","11.2%",
"Young","TX","1,036","5.5%","$48,555","$97,670","18,889","922","20","42.2","78.5%","1.3%","18.1%","0.5%","81.6%","19.1%","9,300","9,589","2.0","78.9","14.4%","0.6%"
"Zapata","TX","4,402","29.7%","$38,217","$68,018","14,816","997","15","29.6","5.7%",,"94.3%",,"50.4%","8.5%","7,427","7,389","3.0","77.2","32.0%",
"Zavala","TX","1,171","9.4%","$27,533","$45,043","12,513","1298","10","30.7","5.6%","0.6%","93.5%",,"59.3%","9.4%","6,292","6,221","3.0","77.0","33.6%",
